,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,alteredAttributes,match_score
52,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Price', 'ltable_CopyRight')",0.36984262
53,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Price', 'ltable_Time')",0.36943448
54,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Price', 'ltable_Released')",0.3699244
55,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_CopyRight', 'ltable_Time')",0.3698428
56,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_CopyRight', 'ltable_Released')",0.36984274
57,Beats a Million Bucks,David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Time', 'ltable_Released')",0.36993468
58,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Country As Me,"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Genre')",0.17525876
59,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Price')",0.18768589
60,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Album_Name', 'ltable_CopyRight')",0.17600344
61,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Time')",0.18753101
62,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Released')",0.18290247
63,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Genre', 'ltable_Price')",0.17786436
64,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Genre', 'ltable_CopyRight')",0.17600805
65,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Genre', 'ltable_Time')",0.17786476
66,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Genre', 'ltable_Released')",0.1784461
67,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Price', 'ltable_CopyRight')",0.17600809
68,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Price', 'ltable_Time')",0.1492341
69,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Price', 'ltable_Released')",0.14636013
70,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_CopyRight', 'ltable_Time')",0.17600818
71,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_CopyRight', 'ltable_Released')",0.17600812
72,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Artist_Name', 'ltable_Time', 'ltable_Released')",0.14666297
73,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Country , Music , Rock",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Genre', 'ltable_Price')",0.17530659
74,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Country , Music , Rock",$ 1.29,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Genre', 'ltable_CopyRight')",0.17619744
75,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Genre', 'ltable_Time')",0.17531139
76,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Genre', 'ltable_Released')",0.1752431
77,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Price', 'ltable_CopyRight')",0.17619711
78,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Price', 'ltable_Time')",0.19425844
79,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Price', 'ltable_Released')",0.19390061
80,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_CopyRight', 'ltable_Time')",0.17619711
81,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_CopyRight', 'ltable_Released')",0.17619705
82,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Album_Name', 'ltable_Time', 'ltable_Released')",0.1937309
83,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 0.99,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_Price', 'ltable_CopyRight')",0.17619945
84,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_Price', 'ltable_Time')",0.17598215
85,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_Price', 'ltable_Released')",0.17768967
86,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,2011 Artist Revolution,4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_CopyRight', 'ltable_Time')",0.1761995
87,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,2011 Artist Revolution,3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_CopyRight', 'ltable_Released')",0.1761995
88,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Genre', 'ltable_Time', 'ltable_Released')",0.17771664
89,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Price', 'ltable_CopyRight', 'ltable_Time')",0.17619948
90,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Price', 'ltable_CopyRight', 'ltable_Released')",0.17619954
91,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Price', 'ltable_Time', 'ltable_Released')",0.15132363
92,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,4:15,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_CopyRight', 'ltable_Time', 'ltable_Released')",0.1761995
93,Beats a Million Bucks,Chase Rice,Country As Me,"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Genre')",0.31579822
94,Beats a Million Bucks,Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Price')",0.31539387
95,Beats a Million Bucks,Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Album_Name', 'ltable_CopyRight')",0.3155945
96,Beats a Million Bucks,Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Time')",0.31539518
97,Beats a Million Bucks,Chase Rice,Country As Me,"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Album_Name', 'ltable_Released')",0.31541997
98,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Genre', 'ltable_Price')",0.3144674
99,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Genre', 'ltable_CopyRight')",0.31448138
100,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Genre', 'ltable_Time')",0.31446964
101,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Country , Music , Rock",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Genre', 'ltable_Released')",0.31445357
102,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,2011 Artist Revolution,3:20,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Price', 'ltable_CopyRight')",0.3144838
103,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",4:15,24-Nov-14,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Price', 'ltable_Time')",0.3147735
104,Beats a Million Bucks,Chase Rice,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 0.99,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,8-Mar-11,What I did for Love ( feat . Emeli SandÌ © ),David Guetta,Listen ( Deluxe ),Dance & Electronic,$ 1.29,2015 If Moving Your Mine,3:27,"November 24 , 2014","('ltable_Song_Name', 'ltable_Artist_Name', 'ltable_Price', 'ltable_Released')",0.3150205
